Year,Quarter,Month,Day,Currency,Exchange Rate,Period
2005,Qtr 1,January,1,GBP/EUR,1.4331,Pre-Brexit
2005,Qtr 1,January,1,GBP/USD,1.8764,Pre-Brexit
2005,Qtr 1,February,1,GBP/EUR,1.4499,Pre-Brexit
2005,Qtr 1,February,1,GBP/USD,1.8871,Pre-Brexit
2005,Qtr 1,March,1,GBP/EUR,1.444,Pre-Brexit
2005,Qtr 1,March,1,GBP/USD,1.9078,Pre-Brexit
2005,Qtr 2,April,1,GBP/EUR,1.4652,Pre-Brexit
2005,Qtr 2,April,1,GBP/USD,1.896,Pre-Brexit
2005,Qtr 2,May,1,GBP/EUR,1.4611,Pre-Brexit
2005,Qtr 2,May,1,GBP/USD,1.8538,Pre-Brexit
2005,Qtr 2,June,1,GBP/EUR,1.4952,Pre-Brexit
2005,Qtr 2,June,1,GBP/USD,1.8179,Pre-Brexit
2005,Qtr 3,July,1,GBP/EUR,1.4547,Pre-Brexit
2005,Qtr 3,July,1,GBP/USD,1.7509,Pre-Brexit
2005,Qtr 3,August,1,GBP/EUR,1.4592,Pre-Brexit
2005,Qtr 3,August,1,GBP/USD,1.7943,Pre-Brexit
2005,Qtr 3,September,1,GBP/EUR,1.4761,Pre-Brexit
2005,Qtr 3,September,1,GBP/USD,1.8081,Pre-Brexit
2005,Qtr 4,October,1,GBP/EUR,1.4674,Pre-Brexit
2005,Qtr 4,October,1,GBP/USD,1.764,Pre-Brexit
2005,Qtr 4,November,1,GBP/EUR,1.4719,Pre-Brexit
2005,Qtr 4,November,1,GBP/USD,1.7341,Pre-Brexit
2005,Qtr 4,December,1,GBP/EUR,1.4725,Pre-Brexit
2005,Qtr 4,December,1,GBP/USD,1.7462,Pre-Brexit
2006,Qtr 1,January,1,GBP/EUR,1.4582,Pre-Brexit
2006,Qtr 1,January,1,GBP/USD,1.7678,Pre-Brexit
2006,Qtr 1,February,1,GBP/EUR,1.4637,Pre-Brexit
2006,Qtr 1,February,1,GBP/USD,1.747,Pre-Brexit
2006,Qtr 1,March,1,GBP/EUR,1.45,Pre-Brexit
2006,Qtr 1,March,1,GBP/USD,1.7435,Pre-Brexit
2006,Qtr 2,April,1,GBP/EUR,1.4402,Pre-Brexit
2006,Qtr 2,April,1,GBP/USD,1.7685,Pre-Brexit
2006,Qtr 2,May,1,GBP/EUR,1.4637,Pre-Brexit
2006,Qtr 2,May,1,GBP/USD,1.8702,Pre-Brexit
2006,Qtr 2,June,1,GBP/EUR,1.456,Pre-Brexit
2006,Qtr 2,June,1,GBP/USD,1.8428,Pre-Brexit
2006,Qtr 3,July,1,GBP/EUR,1.454,Pre-Brexit
2006,Qtr 3,July,1,GBP/USD,1.8447,Pre-Brexit
2006,Qtr 3,August,1,GBP/EUR,1.4785,Pre-Brexit
2006,Qtr 3,August,1,GBP/USD,1.8944,Pre-Brexit
2006,Qtr 3,September,1,GBP/EUR,1.4811,Pre-Brexit
2006,Qtr 3,September,1,GBP/USD,1.8847,Pre-Brexit
2006,Qtr 4,October,1,GBP/EUR,1.4869,Pre-Brexit
2006,Qtr 4,October,1,GBP/USD,1.8755,Pre-Brexit
2006,Qtr 4,November,1,GBP/EUR,1.4834,Pre-Brexit
2006,Qtr 4,November,1,GBP/USD,1.9119,Pre-Brexit
2006,Qtr 4,December,1,GBP/EUR,1.486,Pre-Brexit
2006,Qtr 4,December,1,GBP/USD,1.9633,Pre-Brexit
2007,Qtr 1,January,1,GBP/EUR,1.5079,Pre-Brexit
2007,Qtr 1,January,1,GBP/USD,1.9587,Pre-Brexit
2007,Qtr 1,February,1,GBP/EUR,1.4969,Pre-Brexit
